,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
7829,10467,Car,NISSAN,JUKE,2,35691009,,,5.0,1595.0,4210.0,1800.0,1210.0,1593.0,,133.0,112.0,10.7,115.0,PETROL,,PETROL/,PETROL/,,,Yes,22395.0,Juke N-Connecta DIG-T 115bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,115.0,,0.0721908349026993,0.0721908349026993
7830,10468,Car,NISSAN,JUKE,2,35691010,,,5.0,1595.0,4210.0,1800.0,1192.0,1567.0,,133.0,112.0,10.0,115.0,PETROL,,PETROL/,PETROL/,,,Yes,20995.0,Juke N-Connecta DIG-T 115bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,114.0,,0.0733886407147415,0.0733886407147415
7831,10469,Car,NISSAN,JUKE,2,35691011,,,5.0,1595.0,4210.0,1800.0,1217.0,1593.0,,133.0,112.0,10.7,115.0,PETROL,,PETROL/,PETROL/,,,Yes,23895.0,Juke Tekna DIG-T 115bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,121.0,,0.0721908349026993,0.0721908349026993
7832,10470,Car,NISSAN,JUKE,2,35691012,,,5.0,1595.0,4210.0,1800.0,1199.0,1567.0,,133.0,112.0,10.0,115.0,PETROL,,PETROL/,PETROL/,,,Yes,22495.0,Juke Tekna DIG-T 115bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,119.0,,0.0733886407147415,0.0733886407147415
7833,10471,Car,NISSAN,JUKE,2,35691013,,,5.0,1595.0,4210.0,1800.0,1217.0,1593.0,,133.0,112.0,10.7,115.0,PETROL,,PETROL/,PETROL/,,,Yes,25870.0,Juke Tekna+ DIG-T 115bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,122.0,,0.0721908349026993,0.0721908349026993
7834,10472,Car,NISSAN,JUKE,2,35691014,,,5.0,1595.0,4210.0,1800.0,1199.0,1567.0,,133.0,112.0,10.0,115.0,PETROL,,PETROL/,PETROL/,,,Yes,24470.0,Juke Tekna+ DIG-T 115bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,0.0733886407147415,0.0733886407147415
7835,10473,Car,NISSAN,JUKE,2,35691015,,,5.0,1595.0,4210.0,1800.0,1217.0,1593.0,,133.0,112.0,10.7,115.0,PETROL,,PETROL/,PETROL/,,,Yes,25395.0,Juke Premiere Edition DIG-T 115bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,122.0,,0.0721908349026993,0.0721908349026993
7836,10474,Car,NISSAN,JUKE,2,35691016,,,5.0,1595.0,4210.0,1800.0,1199.0,1567.0,,133.0,112.0,10.0,115.0,PETROL,,PETROL/,PETROL/,,,Yes,23995.0,Juke Premiere Edition DIG-T 115bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,0.0733886407147415,0.0733886407147415
7837,10507,Car,NISSAN,LEAF,2,35691049,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,32000.0,Leaf N-Tec 40 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7838,10508,Car,NISSAN,LEAF,2,35691050,,,5.0,1540.0,4490.0,1788.0,1731.0,2140.0,,251.0,98.0,7.0,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,Yes,34100.0,Leaf e+ N-Tec 62 kWh 215bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,0.1004672897196261,0.1004672897196261
7839,10509,Car,NISSAN,QASHQAI,2,35691051,2646.0,,5.0,1590.0,4394.0,1806.0,1305.0,1870.0,,177.0,120.0,10.1,138.0,PETROL,,PETROL/,PETROL/,,,Yes,27000.0,Qashqai N-Tec DIG-T 138bhp 5 Door Hatchback Petrol Manual 2WD,N,124.0,,0.0737967914438502,0.0737967914438502
7840,10510,Car,NISSAN,QASHQAI,2,35691052,2646.0,,5.0,1590.0,4394.0,1806.0,1315.0,1885.0,,199.0,123.0,9.6,158.0,PETROL,,PETROL/,PETROL/,,,Yes,29500.0,Qashqai N-Tec DIG-T 158bhp 5 Door Hatchback Petrol DCT 2WD,N,124.0,,0.0838196286472148,0.0838196286472148
7841,10511,Car,NISSAN,QASHQAI,2,35691053,2646.0,,5.0,1590.0,4394.0,1806.0,1305.0,1870.0,,192.0,124.0,8.6,158.0,PETROL,,PETROL/,PETROL/,,,Yes,28100.0,Qashqai N-Tec DIG-T 158bhp 5 Door Hatchback Petrol Manual 2WD,N,124.0,,0.0844919786096256,0.0844919786096256
7842,10528,Car,NISSAN,LEAF,2,35691071,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,31895.0,Leaf 10 40 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7843,10536,Car,NISSAN,QASHQAI,2,35691079,2646.0,,5.0,1590.0,4394.0,1806.0,1300.0,1870.0,,192.0,120.0,10.5,138.0,PETROL,,PETROL/,PETROL/,,,No,22155.0,Qashqai Acenta Premium DIG-T 138bhp 5 Door Hatchback Petrol Manual 2WD,N,124.0,,0.0737967914438502,0.0737967914438502
7844,10537,Car,NISSAN,QASHQAI,2,35691080,2646.0,,5.0,1590.0,4394.0,1806.0,1300.0,1870.0,,192.0,120.0,10.5,138.0,PETROL,,PETROL/,PETROL/,,,No,23595.0,Qashqai N-Connecta DIG-T 138bhp 5 Door Hatchback Petrol Manual 2WD,N,124.0,,0.0737967914438502,0.0737967914438502
7845,10538,Car,NISSAN,QASHQAI,2,35691081,2646.0,,5.0,1590.0,4394.0,1806.0,1300.0,1870.0,,192.0,120.0,10.5,138.0,PETROL,,PETROL/,PETROL/,,,No,25745.0,Qashqai N-Motion DIG-T 138bhp 5 Door Hatchback Petrol Manual 2WD,N,130.0,,0.0737967914438502,0.0737967914438502
7846,10539,Car,NISSAN,QASHQAI,2,35691082,2646.0,,5.0,1590.0,4394.0,1806.0,1315.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,25105.0,Qashqai Acenta Premium DIG-T 156bhp 5 Door Hatchback Petrol DCT 2WD,N,124.0,,,
7847,10540,Car,NISSAN,QASHQAI,2,35691083,2646.0,,5.0,1590.0,4394.0,1806.0,1315.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,26545.0,Qashqai N-Connecta DIG-T 156bhp 5 Door Hatchback Petrol DCT 2WD,N,124.0,,,
7848,10541,Car,NISSAN,QASHQAI,2,35691084,2646.0,,5.0,1590.0,4394.0,1806.0,1315.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,28295.0,Qashqai N-Motion DIG-T 156bhp 5 Door Hatchback Petrol DCT 2WD,N,131.0,,,
7849,10542,Car,NISSAN,JUKE,2,35691085,,,5.0,1595.0,4210.0,1800.0,1187.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,18360.0,Juke Visia DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,134.0,,,
7850,10543,Car,NISSAN,JUKE,2,35691086,,,5.0,1595.0,4210.0,1800.0,1218.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,21460.0,Juke Acenta DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,137.0,,,
7851,10544,Car,NISSAN,JUKE,2,35691087,,,5.0,1595.0,4210.0,1800.0,1195.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,19960.0,Juke Acenta DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,134.0,,,
7852,10545,Car,NISSAN,JUKE,2,35691088,,,5.0,1595.0,4210.0,1800.0,1217.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,23460.0,Juke N-Connecta DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,137.0,,,
7853,10546,Car,NISSAN,JUKE,2,35691089,,,5.0,1595.0,4210.0,1800.0,1193.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,21960.0,Juke N-Connecta DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,134.0,,,
7854,10547,Car,NISSAN,JUKE,2,35691090,,,5.0,1595.0,4210.0,1800.0,1217.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,24460.0,Juke Enigma DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,144.0,,,
7855,10548,Car,NISSAN,JUKE,2,35691091,,,5.0,1595.0,4210.0,1800.0,1193.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,22960.0,Juke Enigma DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,140.0,,,
7856,10549,Car,NISSAN,JUKE,2,35691092,,,5.0,1595.0,4210.0,1800.0,1224.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,24960.0,Juke Tekna DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,139.0,,,
7857,10550,Car,NISSAN,JUKE,2,35691093,,,5.0,1595.0,4210.0,1800.0,1200.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,23460.0,Juke Tekna DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,143.0,,,
7858,10551,Car,NISSAN,JUKE,2,35691094,,,5.0,1595.0,4210.0,1800.0,1224.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,26360.0,Juke Tekna+ DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,145.0,,,
7859,10552,Car,NISSAN,JUKE,2,35691095,,,5.0,1595.0,4210.0,1800.0,1200.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,24860.0,Juke Tekna+ DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,141.0,,,
7860,10553,Car,NISSAN,LEAF,2,35691096,,,5.0,1540.0,4490.0,1788.0,1731.0,,,251.0,98.0,6.7,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,31395.0,Leaf e+ Acenta Premium 62 kWh 215bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7861,10554,Car,NISSAN,X-TRAIL,3,35691097,,,5.0,1740.0,4690.0,1820.0,1492.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,26220.0,X-Trail Visia DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,162.0,,,
7862,10555,Car,NISSAN,X-TRAIL,3,35691098,,,7.0,1740.0,4690.0,1820.0,1452.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,27220.0,X-Trail Visia DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 7Seat,N,165.0,,,
7863,10556,Car,NISSAN,X-TRAIL,3,35691099,,,5.0,1740.0,4690.0,1820.0,1521.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,30190.0,X-Trail N-Design DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,164.0,,,
7864,10557,Car,NISSAN,X-TRAIL,3,35691100,,,7.0,1740.0,4690.0,1820.0,1570.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,31910.0,X-Trail N-Design DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 7Seat,N,166.0,,,
7865,10558,Car,NISSAN,LEAF,2,35691102,,,5.0,1540.0,4490.0,1788.0,1731.0,,,251.0,98.0,6.7,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,31000.0,Leaf e+ Acenta 62 kWh 215bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7866,10559,Car,NISSAN,X-TRAIL,3,35691103,,,5.0,1740.0,4690.0,1820.0,1570.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,,X-Trail N-Connecta DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,150.0,,,
7867,10560,Car,NISSAN,X-TRAIL,3,35691104,,,5.0,1740.0,4690.0,1830.0,1576.0,1985.0,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,,X-Trail Tekna DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,154.0,,0.0785894206549118,0.0785894206549118
7868,10561,Car,NISSAN,X-TRAIL,3,35691105,,,5.0,1710.0,4690.0,1820.0,1563.0,1985.0,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,,X-Trail Acenta Premium DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,150.0,,0.0785894206549118,0.0785894206549118
7869,10562,Car,NISSAN,X-TRAIL,3,35691106,,,5.0,1710.0,4690.0,1820.0,1563.0,,,199.0,121.0,11.1,156.0,PETROL,,PETROL/,PETROL/,,,No,28910.0,X-Trail Acenta DIG-T 156bhp 5 Door Estate Petrol DCT Front Wheel Drive 5Seat,N,166.0,,,
7870,10598,Car,NISSAN,QASHQAI,3,35691146,2665.0,,5.0,1625.0,4425.0,1835.0,1330.0,,,177.0,122.0,9.8,138.0,PETROL,,PETROL/,PETROL/,,,No,23530.0,Qashqai Visia DIG-T 138bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,142.0,MHEV,,
7871,10599,Car,NISSAN,QASHQAI,3,35691147,2665.0,,5.0,1625.0,4425.0,1835.0,1348.0,,,177.0,122.0,9.8,138.0,PETROL,,PETROL/,PETROL/,,,No,26130.0,Qashqai Acenta Premium DIG-T 138bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,145.0,MHEV,,
7872,10600,Car,NISSAN,QASHQAI,3,35691148,2665.0,,5.0,1625.0,4425.0,1835.0,1373.0,,,177.0,122.0,9.8,138.0,PETROL,,PETROL/,PETROL/,,,No,28300.0,Qashqai N-Connecta DIG-T 138bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,147.0,MHEV,,
7873,10601,Car,NISSAN,QASHQAI,3,35691149,2665.0,,5.0,1625.0,4425.0,1835.0,1373.0,,,177.0,122.0,9.8,138.0,PETROL,,PETROL/,PETROL/,,,No,29270.0,Qashqai Premiere Edition DIG-T 138bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,148.0,MHEV,,
7874,10602,Car,NISSAN,QASHQAI,3,35691150,2665.0,,5.0,1625.0,4425.0,1835.0,1383.0,,,177.0,122.0,9.8,138.0,PETROL,,PETROL/,PETROL/,,,No,30840.0,Qashqai Tekna DIG-T 138bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,148.0,MHEV,,
7875,10603,Car,NISSAN,QASHQAI,3,35691151,2665.0,,5.0,1625.0,4425.0,1835.0,1391.0,,,199.0,124.0,8.9,156.0,PETROL,,PETROL/,PETROL/,,,No,28450.0,Qashqai Acenta Premium DIG-T 156bhp 5 Door SUV Petrol CVT Front Wheel Drive,N,144.0,MHEV,,
7876,10604,Car,NISSAN,QASHQAI,3,35691152,2665.0,,5.0,1625.0,4425.0,1835.0,1348.0,,,192.0,128.0,9.2,156.0,PETROL,,PETROL/,PETROL/,,,No,26850.0,Qashqai Acenta Premium DIG-T 156bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,145.0,MHEV,,
7877,10605,Car,NISSAN,QASHQAI,3,35691153,2665.0,,5.0,1625.0,4425.0,1835.0,1416.0,,,199.0,124.0,8.9,156.0,PETROL,,PETROL/,PETROL/,,,No,30620.0,Qashqai N-Connecta DIG-T 156bhp 5 Door SUV Petrol CVT Front Wheel Drive,N,147.0,MHEV,,
7878,10606,Car,NISSAN,QASHQAI,3,35691154,2665.0,,5.0,1625.0,4425.0,1835.0,1373.0,,,192.0,128.0,9.2,156.0,PETROL,,PETROL/,PETROL/,,,No,29020.0,Qashqai N-Connecta DIG-T 156bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,147.0,MHEV,,
7879,10607,Car,NISSAN,QASHQAI,3,35691155,2665.0,,5.0,1625.0,4425.0,1835.0,1495.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,32320.0,Qashqai N-Connecta DIG-T 156bhp 5 Door SUV Petrol CVT All Wheel Drive,N,153.0,MHEV,,
7880,10608,Car,NISSAN,QASHQAI,3,35691156,2665.0,,5.0,1625.0,4425.0,1835.0,1391.0,,,199.0,124.0,8.9,156.0,PETROL,,PETROL/,PETROL/,,,No,31790.0,Qashqai Premiere Edition DIG-T 156bhp 5 Door SUV Petrol CVT Front Wheel Drive,N,149.0,MHEV,,
7881,10609,Car,NISSAN,QASHQAI,3,35691157,2665.0,,5.0,1625.0,4425.0,1835.0,1426.0,,,199.0,124.0,8.9,156.0,PETROL,,PETROL/,PETROL/,,,No,33460.0,Qashqai Tekna DIG-T 156bhp 5 Door SUV Petrol CVT Front Wheel Drive,N,147.0,MHEV,,
7882,10610,Car,NISSAN,QASHQAI,3,35691158,2665.0,,5.0,1625.0,4425.0,1835.0,1383.0,,,192.0,128.0,9.2,156.0,PETROL,,PETROL/,PETROL/,,,No,31560.0,Qashqai Tekna DIG-T 156bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,148.0,MHEV,,
7883,10611,Car,NISSAN,QASHQAI,3,35691159,2665.0,,5.0,1625.0,4425.0,1835.0,1505.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,35160.0,Qashqai Tekna DIG-T 156bhp 5 Door SUV Petrol CVT All Wheel Drive,N,155.0,MHEV,,
7884,10612,Car,NISSAN,QASHQAI,3,35691160,2665.0,,5.0,1625.0,4425.0,1835.0,1463.0,,,199.0,124.0,8.9,156.0,PETROL,,PETROL/,PETROL/,,,No,36120.0,Qashqai Tekna+ DIG-T 156bhp 5 Door SUV Petrol CVT Front Wheel Drive,N,149.0,MHEV,,
7885,10613,Car,NISSAN,QASHQAI,3,35691161,2665.0,,5.0,1625.0,4425.0,1835.0,1420.0,,,192.0,128.0,9.2,156.0,PETROL,,PETROL/,PETROL/,,,No,33450.0,Qashqai Tekna+ DIG-T 156bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,148.0,MHEV,,
7886,10614,Car,NISSAN,QASHQAI,3,35691162,2665.0,,5.0,1625.0,4425.0,1835.0,1452.0,,,199.0,123.0,9.6,156.0,PETROL,,PETROL/,PETROL/,,,No,37820.0,Qashqai Tekna+ DIG-T 156bhp 5 Door SUV Petrol CVT All Wheel Drive,N,153.0,MHEV,,
7887,10623,Car,NISSAN,JUKE,2,35691172,,,5.0,1593.0,4210.0,1800.0,1217.0,,,148.0,112.0,11.4,113.0,PETROL,,PETROL/,PETROL/,,,No,25850.0,Juke Kiiro DIG-T 113bhp 5 Door Hatchback Petrol DCT Front Wheel Drive,N,139.0,,,
7888,10624,Car,NISSAN,JUKE,2,35691173,,,5.0,1595.0,4210.0,1800.0,1193.0,,,148.0,112.0,10.3,113.0,PETROL,,PETROL/,PETROL/,,,No,24350.0,Juke Kiiro DIG-T 113bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,135.0,,,
7889,10627,Car,NISSAN,LEAF,2,35691177,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,25000.0,Leaf Visia 39 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7890,10628,Car,NISSAN,LEAF,2,35691178,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,31500.0,Leaf Acenta 39 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7891,10629,Car,NISSAN,LEAF,2,35691179,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,32000.0,Leaf N-Connecta 39 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7892,10630,Car,NISSAN,LEAF,2,35691180,,,5.0,1540.0,4490.0,1788.0,1580.0,,,236.0,90.0,7.6,148.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,32500.0,Leaf Tekna 39 kWh 148bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7893,10631,Car,NISSAN,LEAF,2,35691181,,,5.0,1540.0,4490.0,1788.0,1727.0,,,251.0,98.0,6.7,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,34100.0,Leaf e+ N-Connecta 59 kWh 215bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7894,10632,Car,NISSAN,LEAF,2,35691182,,,5.0,1540.0,4490.0,1788.0,1727.0,,,251.0,98.0,6.7,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,35600.0,Leaf e+ Tekna 59 kWh 215bhp 5 Door Hatchback Electric CVT 2WD,N,,BEV,,
7895,10633,Car,NISSAN,ARIYA,1,35691183,,,5.0,1650.0,4595.0,1850.0,1892.0,,,221.0,100.0,7.2,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,41845.0,Ariya Advance 63 kWh 215bhp 5 Door SUV Coupe Electric Automatic Front Wheel Drive,N,,BEV,,
7896,10634,Car,NISSAN,ARIYA,1,35691184,,,5.0,1650.0,4595.0,1850.0,2080.0,,,221.0,100.0,7.3,239.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,51090.0,Ariya Evolve 87 kWh 239bhp 5 Door SUV Coupe Electric Automatic Front Wheel Drive,N,,BEV,,
7897,10635,Car,NISSAN,ARIYA,1,35691185,,,5.0,1650.0,4595.0,1850.0,2209.0,,,443.0,124.0,5.5,302.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,53790.0,Ariya Evolve 87 kWh e-4orce 302bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive,N,,BEV,,
7898,10636,Car,NISSAN,ARIYA,1,35691186,,,5.0,1650.0,4595.0,1850.0,2209.0,,,443.0,124.0,4.9,389.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,58440.0,Ariya Performance 87 kWh e-4orce 389bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive,N,,BEV,,
7899,10637,Car,NISSAN,JUKE HYBRID,2,35691188,,,5.0,1593.0,4210.0,1800.0,1327.0,,,260.0,103.0,9.8,141.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,No,27250.0,Juke Hybrid N-Connecta 141bhp 5 Door Hatchback Petrol Electric CVT Front Wheel Drive,N,115.0,HEV,,
7900,10638,Car,NISSAN,JUKE HYBRID,2,35691189,,,5.0,1593.0,4210.0,1800.0,1327.0,,,260.0,103.0,9.8,141.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,No,28250.0,Juke Hybrid Premiere Edition 141bhp 5 Door Hatchback Petrol Electric CVT Front Wheel Drive,N,115.0,HEV,,
7901,10639,Car,NISSAN,JUKE HYBRID,2,35691190,,,5.0,1593.0,4210.0,1800.0,1336.0,,,260.0,103.0,9.8,141.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,No,28750.0,Juke Hybrid Tekna 141bhp 5 Door Hatchback Petrol Electric CVT Front Wheel Drive,N,115.0,HEV,,
7902,10640,Car,NISSAN,JUKE HYBRID,2,35691191,,,5.0,1593.0,4210.0,1800.0,1333.0,,,260.0,103.0,9.8,141.0,PETROL,ELECTRIC,PETROL/ELECTRIC,PETROL/ELECTRIC,,,No,30150.0,Juke Hybrid Tekna+ 141bhp 5 Door Hatchback Petrol Electric CVT Front Wheel Drive,N,114.0,HEV,,
7903,10641,Car,NISSAN,ARIYA,1,35691192,,,5.0,1650.0,4595.0,1850.0,1892.0,,,221.0,100.0,7.2,215.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,45840.0,Ariya Evolve 63 kWh 215bhp 5 Door SUV Coupe Electric Automatic Front Wheel Drive,N,,BEV,,
7904,10642,Car,NISSAN,ARIYA,1,35691193,,,5.0,1650.0,4595.0,1850.0,2080.0,,,221.0,100.0,7.3,239.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,47990.0,Ariya Advance 87 kWh 239bhp 5 Door SUV Coupe Electric Automatic Front Wheel Drive,N,,BEV,,
7905,10643,Car,NISSAN,ARIYA,1,35691194,,,5.0,1650.0,4595.0,1850.0,2209.0,,,443.0,124.0,5.5,302.0,ELECTRIC,,ELECTRIC/,ELECTRIC/,,,No,49745.0,Ariya Advance 87 kWh e-4orce 302bhp 5 Door SUV Coupe Electric Automatic All Wheel Drive,N,,BEV,,
7906,10644,Car,NISSAN,QASHQAI E POWER,3,35691195,,,5.0,1625.0,4425.0,2084.0,1612.0,,,243.0,105.0,7.6,188.0,ELECTRIC,PETROL,ELECTRIC/PETROL,ELECTRIC/PETROL,,,No,32950.0,Qashqai e Power Acenta Premium 188bhp 5 Door SUV Electric Petrol Automatic Front Wheel Drive,N,119.0,REEV,,
7907,10645,Car,NISSAN,QASHQAI E POWER,3,35691196,,,5.0,1625.0,4425.0,2084.0,1625.0,,,243.0,105.0,7.6,188.0,ELECTRIC,PETROL,ELECTRIC/PETROL,ELECTRIC/PETROL,,,No,35120.0,Qashqai e Power N-Connecta 188bhp 5 Door SUV Electric Petrol Automatic Front Wheel Drive,N,119.0,REEV,,
7908,10646,Car,NISSAN,QASHQAI E POWER,3,35691197,,,5.0,1625.0,4425.0,2084.0,1636.0,,,243.0,105.0,7.6,188.0,ELECTRIC,PETROL,ELECTRIC/PETROL,ELECTRIC/PETROL,,,No,38140.0,Qashqai e Power Tekna 188bhp 5 Door SUV Electric Petrol Automatic Front Wheel Drive,N,119.0,REEV,,
7909,10647,Car,NISSAN,QASHQAI E POWER,3,35691198,,,5.0,1625.0,4425.0,2084.0,1670.0,,,243.0,105.0,7.6,188.0,ELECTRIC,PETROL,ELECTRIC/PETROL,ELECTRIC/PETROL,,,No,40980.0,Qashqai e Power Tekna+ 188bhp 5 Door SUV Electric Petrol Automatic Front Wheel Drive,N,119.0,REEV,,
7910,10648,Car,PEUGEOT,2008,1,39199531,,,5.0,1556.0,4159.0,1829.0,1045.0,1645.0,,87.0,105.0,15.0,82.0,PETROL,,PETROL/,PETROL/,,,No,13615.0,2008 Access A/C PureTech 82bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,114.0,,0.0498480243161094,0.0498480243161094
7911,10649,Car,PEUGEOT,2008,1,39199532,,,5.0,1556.0,4159.0,1829.0,1045.0,1590.0,,87.0,105.0,15.0,82.0,PETROL,,PETROL/,PETROL/,,,OptioNoal,14965.0,2008 Active PureTech 82bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,114.0,,0.0515723270440251,0.0515723270440251
